,8A718,AXG01,AXG02,AXG03,E87700,ENG,NAX,NAX03,NDA,NDAJ0,NDAJ1,NEM,NMM,NMM01,NN1,NN101,NNF94,NQ1,NQ106,NQ108,NQA,NQA20,NQA31,NQA34,NQT5H,NQT5K,NR527,NT2,NT241,NT4,NT455,NT457,NTV0O,NVC40,NW6,NW601,NW602,NW603,NW605,R0A,R0A90,R0B,R1A,R1C,R1D,R1F,R1H,R1H0A,R1K,R1L,RA2,RA3,RA4,RA7,RA9,RAE,RAJ,RAL,RAN,RAP,RAS,RAT,RAX,RBA,RBB,RBD,RBK,RBL,RBN,RBQ,RBS,RBT,RBV,RBZ,RC1,RC9,RCB,RCD,RCF,RCX,RD1,RD3,RD8,RDD,RDE,RDR,RDU,RDY,RDZ,REF,REM,RET,RF4,RFF,RFR,RFS,RGD,RGM,RGN,RGP,RGR,RGT,RH5,RH8,RHA,RHM,RHQ,RHU,RHW,RJ1,RJ2,RJ6,RJ7,RJ8,RJC,RJE,RJL,RJN,RJR,RJZ,RK5,RK9,RKB,RKE,RKL,RL1,RL4,RLQ,RLT,RLY,RM1,RM3,RMC,RMP,RMY,RN3,RN5,RN7,RNA,RNN,RNQ,RNS,RNU,RNZ,RP1,RP5,RP7,RPA,RPG,RPY,RQ8,RQM,RQW,RQX,RQY,RR7,RR8,RRE,RRF,RRJ,RRK,RRV,RT1,RT2,RT3,RT5,RTD,RTE,RTF,RTG,RTH,RTK,RTP,RTQ,RTR,RTV,RTX,RV3,RV5,RV9,RVJ,RVQ,RVR,RVV,RVW,RVY,RW1,RW4,RW6,RWA,RWD,RWE,RWF,RWG,RWH,RWJ,RWK,RWP,RWR,RWW,RWX,RWY,RX1,RX2,RX3,RX4,RXA,RXC,RXE,RXF,RXH,RXK,RXL,RXM,RXN,RXP,RXQ,RXR,RXV,RXW,RXY,RY3,RY4,RY5,RY8,RYJ,RYR,RYW,RYX,RYY,TAD,TAH
2020-05-20,5.0,0.0,5.0,2.0,1.0,22400.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,332.0,2.0,279.0,21.0,2.0,12.0,33.0,516.0,3.0,428.0,12.0,75.0,1.0,18.0,96.0,25.0,171.0,184.0,404.0,4.0,207.0,120.0,27.0,125.0,21.0,4.0,17.0,183.0,181.0,169.0,18.0,4.0,149.0,12.0,20.0,152.0,219.0,188.0,54.0,90.0,128.0,42.0,38.0,79.0,229.0,289.0,11.0,283.0,13.0,57.0,39.0,385.0,10.0,394.0,103.0,142.0,100.0,3.0,19.0,172.0,97.0,57.0,109.0,12.0,34.0,13.0,155.0,220.0,160.0,169.0,190.0,326.0,221.0,214.0,26.0,94.0,250.0,90.0,104.0,151.0,371.0,88.0,70.0,214.0,103.0,2.0,5.0,179.0,44.0,103.0,5.0,97.0,120.0,190.0,129.0,2.0,100.0,126.0,169.0,194.0,118.0,146.0,204.0,18.0,40.0,4.0,160.0,1.0,150.0,2.0,19.0,172.0,260.0,164.0,112.0,0.0,121.0,269.0,7.0,224.0,12.0,792.0,133.0,1.0,5.0,47.0,16.0,92.0,163.0,164.0,397.0,147.0,141.0,206.0,34.0,189.0,1.0,118.0,5.0,2.0,1.0,98.0,1.0,197.0,248.0,97.0,120.0,17.0,3.0,408.0,142.0,108.0,291.0,86.0,314.0,124.0,173.0,23.0,213.0,9.0,109.0,17.0,124.0,207.0,0.0,7.0,7.0,4.0,69.0,1.0,249.0,112.0,273.0,158.0,2.0,181.0,195.0,103.0,167.0,9.0,113.0,1.0,21.0,7.0,3.0,11.0,347.0,90.0,34.0,3.0,32.0,2.0,1.0
2020-05-21,5.0,0.0,5.0,2.0,1.0,22542.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,332.0,2.0,280.0,21.0,2.0,12.0,33.0,516.0,3.0,430.0,12.0,75.0,1.0,18.0,98.0,25.0,173.0,185.0,405.0,4.0,207.0,120.0,27.0,126.0,21.0,4.0,17.0,183.0,184.0,170.0,18.0,4.0,150.0,12.0,20.0,152.0,221.0,190.0,55.0,91.0,129.0,44.0,38.0,79.0,230.0,291.0,11.0,285.0,13.0,57.0,39.0,388.0,10.0,395.0,103.0,143.0,100.0,3.0,19.0,179.0,98.0,58.0,109.0,13.0,34.0,13.0,156.0,223.0,160.0,169.0,191.0,327.0,221.0,214.0,26.0,96.0,251.0,90.0,104.0,154.0,372.0,89.0,70.0,214.0,103.0,2.0,5.0,181.0,44.0,106.0,5.0,99.0,121.0,191.0,129.0,2.0,103.0,126.0,169.0,195.0,118.0,151.0,205.0,18.0,41.0,4.0,167.0,1.0,150.0,2.0,19.0,172.0,260.0,164.0,115.0,0.0,121.0,271.0,7.0,227.0,12.0,799.0,133.0,1.0,5.0,47.0,17.0,92.0,163.0,165.0,397.0,148.0,142.0,207.0,34.0,190.0,1.0,118.0,5.0,2.0,1.0,98.0,1.0,198.0,251.0,98.0,120.0,17.0,3.0,410.0,145.0,108.0,294.0,86.0,316.0,125.0,174.0,23.0,214.0,9.0,109.0,17.0,124.0,207.0,0.0,7.0,7.0,4.0,70.0,1.0,252.0,113.0,275.0,162.0,2.0,181.0,198.0,103.0,167.0,9.0,115.0,1.0,21.0,7.0,3.0,11.0,347.0,91.0,34.0,3.0,33.0,2.0,1.0
2020-05-22,5.0,0.0,5.0,2.0,1.0,22660.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,6.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,336.0,2.0,282.0,21.0,2.0,12.0,33.0,518.0,3.0,430.0,12.0,75.0,1.0,18.0,101.0,26.0,174.0,185.0,405.0,4.0,207.0,120.0,27.0,126.0,21.0,4.0,17.0,183.0,185.0,170.0,18.0,4.0,152.0,12.0,20.0,153.0,221.0,190.0,57.0,91.0,130.0,45.0,38.0,79.0,233.0,291.0,11.0,286.0,13.0,57.0,39.0,389.0,10.0,396.0,103.0,144.0,100.0,3.0,19.0,181.0,98.0,58.0,109.0,13.0,34.0,13.0,157.0,227.0,161.0,169.0,191.0,327.0,221.0,214.0,26.0,96.0,258.0,91.0,104.0,155.0,376.0,90.0,70.0,215.0,103.0,2.0,5.0,181.0,45.0,106.0,5.0,99.0,121.0,193.0,130.0,2.0,103.0,127.0,169.0,195.0,118.0,157.0,206.0,18.0,42.0,4.0,168.0,1.0,150.0,2.0,19.0,175.0,262.0,165.0,115.0,0.0,121.0,271.0,7.0,228.0,12.0,801.0,133.0,1.0,5.0,47.0,17.0,93.0,163.0,166.0,398.0,148.0,142.0,209.0,34.0,192.0,1.0,118.0,5.0,2.0,1.0,98.0,1.0,199.0,258.0,98.0,120.0,17.0,3.0,413.0,148.0,109.0,298.0,86.0,317.0,126.0,175.0,23.0,214.0,9.0,110.0,17.0,124.0,207.0,0.0,7.0,7.0,4.0,70.0,1.0,254.0,113.0,275.0,163.0,2.0,185.0,199.0,104.0,169.0,9.0,116.0,1.0,21.0,7.0,3.0,11.0,347.0,91.0,34.0,3.0,35.0,2.0,1.0
2020-05-23,5.0,0.0,5.0,2.0,1.0,22777.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,7.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,340.0,2.0,282.0,21.0,2.0,12.0,34.0,519.0,3.0,430.0,12.0,75.0,1.0,19.0,103.0,26.0,175.0,187.0,405.0,4.0,207.0,120.0,27.0,126.0,21.0,4.0,17.0,183.0,185.0,173.0,18.0,4.0,154.0,12.0,20.0,153.0,222.0,190.0,57.0,91.0,131.0,45.0,38.0,79.0,234.0,293.0,11.0,288.0,13.0,57.0,39.0,390.0,10.0,396.0,104.0,146.0,101.0,3.0,19.0,181.0,99.0,59.0,110.0,13.0,34.0,13.0,158.0,228.0,162.0,170.0,192.0,328.0,221.0,214.0,26.0,97.0,260.0,92.0,104.0,158.0,376.0,91.0,70.0,215.0,103.0,2.0,5.0,182.0,45.0,107.0,5.0,99.0,122.0,194.0,130.0,2.0,103.0,127.0,169.0,195.0,118.0,158.0,209.0,18.0,42.0,4.0,171.0,1.0,150.0,2.0,19.0,176.0,262.0,165.0,115.0,0.0,121.0,272.0,8.0,230.0,12.0,804.0,133.0,1.0,5.0,47.0,17.0,93.0,164.0,167.0,402.0,148.0,147.0,211.0,34.0,192.0,1.0,118.0,5.0,2.0,1.0,100.0,1.0,199.0,261.0,101.0,121.0,17.0,3.0,416.0,148.0,111.0,302.0,86.0,317.0,126.0,177.0,23.0,215.0,9.0,111.0,17.0,124.0,208.0,0.0,7.0,7.0,4.0,70.0,1.0,256.0,113.0,275.0,166.0,2.0,186.0,200.0,104.0,170.0,9.0,118.0,1.0,21.0,7.0,3.0,11.0,350.0,92.0,35.0,3.0,35.0,2.0,1.0
2020-05-24,5.0,0.0,5.0,2.0,1.0,22885.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,7.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,341.0,3.0,284.0,22.0,2.0,12.0,34.0,519.0,3.0,430.0,12.0,75.0,1.0,19.0,104.0,26.0,175.0,190.0,405.0,4.0,207.0,120.0,28.0,128.0,22.0,4.0,17.0,183.0,186.0,175.0,18.0,4.0,154.0,12.0,20.0,153.0,225.0,191.0,59.0,91.0,131.0,45.0,38.0,79.0,235.0,295.0,11.0,291.0,13.0,57.0,39.0,390.0,10.0,396.0,105.0,148.0,103.0,3.0,19.0,183.0,100.0,60.0,110.0,13.0,34.0,13.0,158.0,230.0,162.0,171.0,192.0,329.0,222.0,214.0,26.0,97.0,263.0,93.0,106.0,158.0,377.0,91.0,70.0,216.0,103.0,2.0,5.0,182.0,45.0,107.0,6.0,100.0,122.0,197.0,133.0,2.0,104.0,129.0,169.0,195.0,118.0,159.0,209.0,18.0,42.0,5.0,174.0,1.0,150.0,2.0,19.0,177.0,263.0,165.0,115.0,0.0,121.0,272.0,9.0,230.0,12.0,805.0,133.0,1.0,5.0,47.0,17.0,93.0,164.0,167.0,404.0,148.0,149.0,211.0,34.0,192.0,1.0,118.0,5.0,2.0,1.0,100.0,1.0,199.0,264.0,104.0,123.0,17.0,3.0,420.0,149.0,112.0,303.0,87.0,318.0,126.0,177.0,23.0,215.0,9.0,111.0,18.0,125.0,209.0,0.0,7.0,7.0,4.0,70.0,1.0,259.0,114.0,275.0,167.0,2.0,191.0,201.0,104.0,171.0,9.0,119.0,1.0,21.0,7.0,3.0,11.0,350.0,93.0,35.0,3.0,35.0,2.0,1.0
2020-05-25,5.0,0.0,5.0,2.0,1.0,23013.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,7.0,15.0,7.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,345.0,3.0,285.0,23.0,2.0,12.0,35.0,519.0,3.0,431.0,12.0,75.0,1.0,19.0,105.0,26.0,177.0,190.0,405.0,4.0,207.0,120.0,28.0,129.0,22.0,4.0,18.0,183.0,188.0,177.0,18.0,4.0,155.0,12.0,20.0,158.0,228.0,191.0,60.0,92.0,131.0,45.0,38.0,79.0,236.0,298.0,11.0,292.0,13.0,58.0,40.0,392.0,10.0,398.0,106.0,151.0,104.0,3.0,19.0,187.0,102.0,61.0,110.0,13.0,34.0,13.0,158.0,232.0,162.0,172.0,192.0,330.0,223.0,214.0,26.0,97.0,265.0,98.0,106.0,159.0,377.0,91.0,71.0,216.0,103.0,2.0,5.0,184.0,45.0,108.0,6.0,101.0,123.0,197.0,135.0,2.0,106.0,129.0,169.0,195.0,118.0,160.0,213.0,18.0,42.0,5.0,174.0,1.0,150.0,2.0,19.0,178.0,263.0,166.0,115.0,0.0,121.0,273.0,9.0,231.0,12.0,806.0,133.0,1.0,5.0,47.0,18.0,93.0,164.0,167.0,404.0,148.0,149.0,212.0,34.0,192.0,1.0,119.0,5.0,2.0,1.0,100.0,1.0,201.0,271.0,104.0,125.0,17.0,3.0,423.0,149.0,112.0,305.0,87.0,320.0,126.0,179.0,23.0,215.0,9.0,112.0,18.0,127.0,211.0,0.0,7.0,7.0,4.0,70.0,1.0,260.0,114.0,278.0,168.0,2.0,194.0,202.0,104.0,173.0,9.0,121.0,1.0,22.0,7.0,3.0,12.0,350.0,94.0,35.0,3.0,35.0,2.0,1.0
2020-05-26,5.0,0.0,5.0,2.0,1.0,23141.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,8.0,15.0,7.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,349.0,3.0,285.0,23.0,2.0,12.0,35.0,521.0,3.0,433.0,12.0,75.0,1.0,19.0,108.0,27.0,178.0,190.0,405.0,4.0,207.0,120.0,29.0,129.0,23.0,4.0,18.0,184.0,189.0,179.0,18.0,4.0,156.0,12.0,21.0,159.0,228.0,193.0,60.0,92.0,131.0,48.0,38.0,80.0,238.0,300.0,11.0,293.0,13.0,58.0,41.0,392.0,10.0,398.0,106.0,151.0,105.0,3.0,19.0,189.0,103.0,62.0,110.0,13.0,34.0,13.0,158.0,233.0,163.0,173.0,192.0,330.0,224.0,214.0,26.0,97.0,267.0,99.0,106.0,160.0,378.0,91.0,71.0,216.0,103.0,2.0,5.0,186.0,45.0,108.0,6.0,103.0,123.0,199.0,137.0,2.0,106.0,129.0,169.0,198.0,118.0,162.0,217.0,18.0,42.0,5.0,175.0,1.0,150.0,2.0,19.0,179.0,264.0,166.0,115.0,0.0,121.0,275.0,10.0,232.0,12.0,810.0,134.0,1.0,5.0,47.0,18.0,95.0,165.0,169.0,404.0,148.0,149.0,212.0,34.0,193.0,1.0,119.0,5.0,2.0,1.0,100.0,1.0,203.0,276.0,105.0,125.0,17.0,3.0,431.0,151.0,113.0,308.0,88.0,320.0,126.0,180.0,23.0,217.0,9.0,112.0,18.0,127.0,212.0,0.0,7.0,7.0,4.0,70.0,2.0,262.0,118.0,280.0,169.0,2.0,195.0,203.0,104.0,173.0,9.0,123.0,1.0,22.0,7.0,3.0,12.0,351.0,96.0,35.0,3.0,35.0,2.0,1.0
2020-05-27,5.0,0.0,5.0,2.0,1.0,23251.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,8.0,15.0,7.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,354.0,3.0,285.0,24.0,2.0,13.0,35.0,522.0,3.0,434.0,12.0,75.0,1.0,19.0,109.0,27.0,180.0,190.0,405.0,4.0,207.0,120.0,29.0,129.0,25.0,4.0,18.0,184.0,190.0,181.0,18.0,4.0,160.0,12.0,21.0,160.0,229.0,195.0,60.0,92.0,131.0,48.0,38.0,80.0,238.0,302.0,11.0,293.0,13.0,58.0,41.0,392.0,10.0,400.0,107.0,151.0,106.0,3.0,20.0,192.0,103.0,62.0,110.0,13.0,34.0,13.0,160.0,234.0,166.0,174.0,193.0,330.0,224.0,214.0,26.0,97.0,268.0,100.0,107.0,160.0,379.0,92.0,71.0,216.0,103.0,2.0,5.0,187.0,45.0,110.0,6.0,104.0,123.0,199.0,138.0,2.0,106.0,130.0,169.0,199.0,118.0,164.0,220.0,18.0,42.0,5.0,175.0,1.0,150.0,2.0,19.0,179.0,264.0,166.0,115.0,0.0,121.0,275.0,10.0,232.0,13.0,812.0,134.0,1.0,6.0,47.0,18.0,95.0,167.0,169.0,404.0,148.0,150.0,212.0,34.0,195.0,1.0,119.0,5.0,2.0,1.0,100.0,1.0,203.0,278.0,105.0,125.0,17.0,3.0,434.0,154.0,114.0,312.0,89.0,320.0,127.0,180.0,23.0,220.0,9.0,113.0,18.0,127.0,212.0,0.0,7.0,7.0,4.0,71.0,3.0,265.0,119.0,282.0,172.0,2.0,196.0,205.0,105.0,176.0,9.0,124.0,1.0,23.0,7.0,3.0,12.0,352.0,96.0,35.0,3.0,35.0,2.0,1.0
2020-05-28,5.0,0.0,5.0,2.0,1.0,23361.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,8.0,15.0,8.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,356.0,3.0,285.0,24.0,2.0,13.0,35.0,522.0,3.0,434.0,12.0,77.0,1.0,22.0,110.0,27.0,182.0,193.0,405.0,4.0,207.0,120.0,29.0,129.0,25.0,4.0,18.0,185.0,193.0,182.0,18.0,4.0,162.0,12.0,21.0,162.0,231.0,195.0,60.0,93.0,131.0,48.0,38.0,80.0,238.0,303.0,11.0,294.0,13.0,59.0,42.0,393.0,10.0,400.0,109.0,154.0,107.0,3.0,21.0,194.0,103.0,64.0,110.0,13.0,34.0,13.0,161.0,236.0,166.0,174.0,194.0,331.0,224.0,215.0,26.0,98.0,269.0,100.0,107.0,160.0,381.0,93.0,71.0,216.0,103.0,2.0,5.0,189.0,45.0,112.0,6.0,105.0,123.0,200.0,139.0,2.0,108.0,130.0,169.0,201.0,118.0,169.0,222.0,18.0,42.0,6.0,175.0,1.0,150.0,2.0,19.0,179.0,264.0,166.0,115.0,0.0,121.0,275.0,10.0,234.0,13.0,814.0,134.0,1.0,6.0,47.0,18.0,95.0,167.0,171.0,406.0,148.0,151.0,212.0,34.0,196.0,1.0,119.0,5.0,2.0,1.0,100.0,1.0,203.0,279.0,107.0,125.0,17.0,3.0,438.0,155.0,115.0,312.0,90.0,320.0,129.0,182.0,23.0,221.0,9.0,114.0,18.0,129.0,212.0,0.0,7.0,7.0,4.0,71.0,3.0,265.0,120.0,282.0,175.0,2.0,199.0,205.0,106.0,176.0,9.0,124.0,1.0,23.0,7.0,3.0,12.0,353.0,96.0,35.0,3.0,36.0,2.0,1.0
2020-05-29,5.0,0.0,5.0,2.0,1.0,23450.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,8.0,15.0,8.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,357.0,3.0,285.0,24.0,2.0,13.0,35.0,522.0,3.0,437.0,12.0,77.0,1.0,22.0,110.0,27.0,183.0,193.0,406.0,4.0,207.0,120.0,29.0,129.0,26.0,4.0,18.0,185.0,194.0,182.0,18.0,4.0,163.0,12.0,21.0,163.0,232.0,197.0,60.0,94.0,131.0,48.0,39.0,80.0,240.0,304.0,11.0,295.0,13.0,59.0,42.0,393.0,10.0,400.0,111.0,154.0,107.0,3.0,21.0,197.0,103.0,64.0,110.0,13.0,34.0,13.0,161.0,237.0,166.0,174.0,195.0,332.0,224.0,215.0,26.0,98.0,273.0,100.0,107.0,161.0,381.0,94.0,71.0,216.0,103.0,2.0,5.0,189.0,45.0,112.0,6.0,105.0,123.0,202.0,140.0,2.0,109.0,131.0,169.0,201.0,118.0,170.0,223.0,18.0,43.0,6.0,176.0,1.0,150.0,2.0,19.0,179.0,264.0,166.0,115.0,0.0,121.0,277.0,10.0,234.0,13.0,818.0,134.0,1.0,6.0,47.0,18.0,96.0,167.0,171.0,408.0,148.0,151.0,213.0,34.0,200.0,1.0,120.0,5.0,2.0,1.0,100.0,1.0,203.0,284.0,109.0,125.0,17.0,3.0,444.0,156.0,115.0,314.0,90.0,321.0,131.0,182.0,23.0,222.0,9.0,115.0,18.0,129.0,212.0,0.0,7.0,7.0,4.0,71.0,3.0,267.0,120.0,282.0,177.0,2.0,199.0,209.0,106.0,176.0,9.0,126.0,1.0,23.0,7.0,3.0,12.0,353.0,97.0,35.0,3.0,36.0,2.0,1.0
2020-05-30,5.0,0.0,5.0,2.0,1.0,23525.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,8.0,15.0,8.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,360.0,3.0,285.0,25.0,2.0,13.0,35.0,524.0,3.0,438.0,13.0,77.0,1.0,22.0,111.0,27.0,184.0,193.0,406.0,4.0,207.0,120.0,29.0,129.0,26.0,4.0,18.0,185.0,195.0,182.0,18.0,4.0,165.0,12.0,21.0,163.0,232.0,197.0,60.0,94.0,131.0,48.0,39.0,80.0,242.0,305.0,11.0,297.0,13.0,59.0,43.0,393.0,10.0,400.0,111.0,156.0,108.0,3.0,21.0,201.0,103.0,64.0,110.0,13.0,34.0,13.0,161.0,240.0,166.0,174.0,195.0,333.0,225.0,215.0,26.0,99.0,273.0,101.0,107.0,164.0,382.0,94.0,71.0,216.0,103.0,2.0,5.0,189.0,45.0,112.0,6.0,105.0,123.0,202.0,140.0,2.0,110.0,131.0,169.0,201.0,118.0,170.0,226.0,18.0,43.0,6.0,177.0,1.0,150.0,2.0,19.0,179.0,264.0,166.0,115.0,0.0,121.0,278.0,10.0,234.0,13.0,820.0,134.0,1.0,6.0,48.0,19.0,96.0,167.0,172.0,409.0,148.0,151.0,213.0,34.0,201.0,1.0,120.0,5.0,2.0,1.0,100.0,1.0,205.0,287.0,110.0,125.0,17.0,3.0,446.0,158.0,116.0,314.0,90.0,321.0,131.0,182.0,23.0,225.0,9.0,115.0,18.0,130.0,214.0,0.0,7.0,7.0,4.0,71.0,3.0,270.0,120.0,282.0,177.0,2.0,201.0,210.0,106.0,176.0,9.0,126.0,1.0,23.0,7.0,3.0,12.0,354.0,98.0,35.0,3.0,36.0,2.0,1.0
2020-05-31,5.0,0.0,5.0,2.0,1.0,23572.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,8.0,15.0,8.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,360.0,3.0,286.0,25.0,2.0,13.0,35.0,524.0,3.0,439.0,13.0,77.0,1.0,22.0,111.0,27.0,185.0,193.0,406.0,4.0,207.0,120.0,29.0,130.0,26.0,4.0,18.0,185.0,195.0,182.0,18.0,4.0,168.0,12.0,21.0,163.0,232.0,197.0,60.0,94.0,131.0,48.0,40.0,80.0,242.0,305.0,11.0,298.0,13.0,59.0,43.0,393.0,10.0,400.0,112.0,157.0,108.0,3.0,21.0,202.0,103.0,64.0,110.0,13.0,34.0,13.0,162.0,241.0,166.0,174.0,195.0,333.0,225.0,215.0,26.0,100.0,273.0,101.0,107.0,164.0,382.0,94.0,71.0,216.0,103.0,2.0,5.0,189.0,45.0,112.0,6.0,105.0,123.0,202.0,140.0,2.0,110.0,131.0,169.0,201.0,118.0,170.0,226.0,18.0,43.0,7.0,178.0,1.0,150.0,2.0,19.0,179.0,264.0,166.0,115.0,0.0,122.0,278.0,10.0,234.0,14.0,820.0,134.0,1.0,6.0,48.0,19.0,96.0,167.0,172.0,410.0,148.0,151.0,215.0,34.0,203.0,1.0,120.0,5.0,2.0,1.0,100.0,1.0,206.0,289.0,111.0,125.0,17.0,3.0,447.0,158.0,116.0,314.0,90.0,321.0,132.0,183.0,23.0,226.0,9.0,117.0,18.0,131.0,216.0,0.0,7.0,7.0,4.0,71.0,3.0,273.0,120.0,283.0,178.0,2.0,202.0,211.0,106.0,176.0,9.0,127.0,1.0,24.0,7.0,3.0,12.0,355.0,98.0,35.0,3.0,36.0,2.0,1.0
2020-06-01,5.0,0.0,5.0,2.0,1.0,23591.0,2.0,1.0,2.0,0.0,0.0,1.0,6.0,3.0,6.0,2.0,8.0,15.0,8.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,360.0,3.0,286.0,25.0,2.0,13.0,35.0,524.0,3.0,439.0,13.0,77.0,1.0,22.0,112.0,27.0,185.0,193.0,406.0,4.0,207.0,120.0,29.0,130.0,26.0,4.0,18.0,185.0,195.0,182.0,18.0,4.0,168.0,12.0,21.0,163.0,232.0,197.0,60.0,94.0,131.0,48.0,40.0,80.0,242.0,305.0,11.0,299.0,13.0,59.0,43.0,393.0,10.0,400.0,114.0,160.0,108.0,3.0,21.0,206.0,103.0,64.0,110.0,13.0,34.0,13.0,163.0,241.0,166.0,174.0,195.0,333.0,225.0,215.0,26.0,100.0,273.0,101.0,107.0,164.0,382.0,94.0,71.0,216.0,103.0,2.0,5.0,190.0,45.0,112.0,6.0,105.0,123.0,202.0,140.0,2.0,110.0,131.0,169.0,201.0,118.0,170.0,226.0,18.0,43.0,7.0,178.0,1.0,150.0,2.0,19.0,180.0,265.0,166.0,115.0,0.0,122.0,278.0,10.0,234.0,14.0,820.0,134.0,1.0,6.0,48.0,19.0,96.0,167.0,172.0,410.0,148.0,151.0,216.0,34.0,203.0,1.0,120.0,5.0,2.0,1.0,100.0,1.0,206.0,291.0,111.0,125.0,17.0,3.0,448.0,158.0,116.0,314.0,90.0,321.0,132.0,183.0,23.0,226.0,9.0,117.0,18.0,131.0,216.0,0.0,7.0,7.0,4.0,71.0,3.0,273.0,120.0,283.0,178.0,2.0,202.0,211.0,106.0,176.0,9.0,127.0,1.0,24.0,7.0,3.0,12.0,355.0,98.0,35.0,3.0,36.0,2.0,1.0
